Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
Q3UYV9_S22	P10126;P62631_Y29;29	-0.631360483048392	0.00495198620756776	TRUE	2.3052205735973
Q3UZA1_S177	P10126;P62631_Y29;29	-0.651687126971633	0.00338685829268526	TRUE	2.47020297400559
Q3UZA1_S179	P10126;P62631_Y29;29	-0.604962388882755	0.00781572439859857	TRUE	2.10703076329621
Q3UZA1_T243+S246	P10126;P62631_Y29;29	-0.670324012117118	0.00448877205585596	TRUE	2.34787244792814
Q569Z6_S572	P10126;P62631_Y29;29	-0.637349169623408	0.00443971353542461	TRUE	2.35264505105609
Q61026_S771	P10126;P62631_Y29;29	-0.722690276477651	0.00792627065143825	TRUE	2.10093110227444
Q61074_S524	P10126;P62631_Y29;29	-0.693162063530018	0.00416670586051904	TRUE	2.38020715652911
Q61127_S515	P10126;P62631_Y29;29	-0.640923728510378	0.00415514438666054	TRUE	2.38141388036593
Q61165_S707	P10126;P62631_Y29;29	-0.691312795132494	0.004311017579675	TRUE	2.36542020615556
Q61210_S775	P10126;P62631_Y29;29	0.84451915125704	7.4666096232967e-05	TRUE	4.12687655429382
Q61210_S905	P10126;P62631_Y29;29	-0.614750144803307	0.00662935544812338	TRUE	2.17852869466175
Q61233_S5	P10126;P62631_Y29;29	-0.71398895041702	0.000874191016594805	TRUE	3.05839366074199
Q640M1_S567	P10126;P62631_Y29;29	-0.724493237331266	0.00225079483323753	TRUE	2.64766409045203
Q6A0A2_T735	P10126;P62631_Y29;29	0.813346805184958	0.00232693445924137	TRUE	2.6332158489396
Q6NZF1_S740	P10126;P62631_Y29;29	-0.762569599478693	0.00392534130412048	TRUE	2.40612257584818
Q6P2L6_S457	P10126;P62631_Y29;29	-0.708905364369319	0.000988652800756551	TRUE	3.00495619898867
Q6P2L6_T456	P10126;P62631_Y29;29	-0.737916035445549	0.00398204605074781	TRUE	2.39989372184
Q6P5G6_S258	P10126;P62631_Y29;29	-0.667810657216355	0.00245675052540406	TRUE	2.60963894239711
Q6PIU9_S174	P10126;P62631_Y29;29	-0.609107105769013	0.0094501867472192	TRUE	2.02455960921714
Q80U16_T581	P10126;P62631_Y29;29	-0.777303878692172	0.00487059308987003	TRUE	2.31241815172689
Q80UP3_S162	P10126;P62631_Y29;29	-0.626218142984886	0.00542935379107301	TRUE	2.26525185764354
Q80V62_S10	P10126;P62631_Y29;29	-0.668501106314646	0.00334952021846124	TRUE	2.4750173963653
Q8BTI8_S2224	P10126;P62631_Y29;29	-0.630077569483046	0.00506775014424576	TRUE	2.2951848053218
Q8BUM3_S143	P10126;P62631_Y29;29	-0.669503690621798	0.00328514646660705	TRUE	2.48344526287096
Q8BVK9_S175	P10126;P62631_Y29;29	-0.638706636986183	0.00432983106423457	TRUE	2.36352904805818
Q8BZ03_S197	P10126;P62631_Y29;29	0.787513662936276	0.00139347387063893	TRUE	2.85590117043379
Q8C2K5_S95	P10126;P62631_Y29;29	-0.685553288783983	0.00168736673047132	TRUE	2.77279051805634
Q8C3J5_S1683	P10126;P62631_Y29;29	-0.629481774811101	0.00512225564634772	TRUE	2.29053875014961
Q8CHP6_T607	P10126;P62631_Y29;29	0.718513199925677	0.00847532842445142	TRUE	2.07184346360708
Q8R550_S631	P10126;P62631_Y29;29	0.862209363579587	4.20214315277612e-06	TRUE	5.37652915673688
Q8R5A3_S532+S537	P10126;P62631_Y29;29	-0.687402481017428	0.0046292348505883	TRUE	2.33449078600757
Q8VBT9_S279	P10126;P62631_Y29;29	-0.689005233212943	0.00642086224305549	TRUE	2.19240664759209
Q91V92_S455	P10126;P62631_Y29;29	-0.592783508078468	0.00952507738847652	TRUE	2.02113148712197
Q921G6_S25	P10126;P62631_Y29;29	-0.719503687585648	0.00834263898306853	TRUE	2.07869654954258
Q924A2_S1080	P10126;P62631_Y29;29	-0.776174080371443	0.000407771884556096	TRUE	3.3895827216748
Q99N57_S642	P10126;P62631_Y29;29	-0.918891629506845	0.00344335420406683	TRUE	2.46301830086212
Q9CY58_S329	P10126;P62631_Y29;29	-0.706630230726036	0.00104377832987668	TRUE	2.98139172387515
Q9CZ44_T138	P10126;P62631_Y29;29	-0.791644815102814	0.00369134299750473	TRUE	2.43281559853161
Q9D6Z1_S554	P10126;P62631_Y29;29	-0.598278999631764	0.00872002626819501	TRUE	2.05948220679737
Q9DAS9_S2	P10126;P62631_Y29;29	-0.687531417842589	0.00940475054410572	TRUE	2.02665271938581
Q9JM52_S729	P10126;P62631_Y29;29	0.84784124736584	0.000494648787487728	TRUE	3.30570305115351
Q9QUG9_S575	P10126;P62631_Y29;29	-0.610897806910331	0.00707753123366661	TRUE	2.15011820538509
Q9QYC0_T11	P10126;P62631_Y29;29	-0.78049709699402	0.00164201115569451	TRUE	2.78462389664404
Q9R0P5_S3	P10126;P62631_Y29;29	0.726808962988818	0.000633579862286737	TRUE	3.1981986348225
Q9WVH4_S252	P10126;P62631_Y29;29	-0.72806721242134	0.00092081551544454	TRUE	3.03582737159462
Q9Z0M6_S799	P10126;P62631_Y29;29	-0.684175753000366	0.00990175468656451	TRUE	2.00428783740578
Q9Z0R6_S838+S843	P10126;P62631_Y29;29	0.8139501734174	0.000221763451635937	TRUE	3.65411002744178
P05480;P06240;P39688;Q04736_Y424;394;420;424	P22646_Y170	0.85698769730095	5.56181778543774e-06	TRUE	5.25478324346093
P42228_Y694	P22646_Y170	0.805939138433911	9.38073858416377e-05	TRUE	4.02776296648246
P43404_S490+Y492	P22646_Y170	0.734751144724654	0.00078061847124733	TRUE	3.10756117651636
P43404_Y491	P22646_Y170	0.896855114036144	4.64010913248103e-07	TRUE	6.33347180498888
P43404_Y492	P22646_Y170	0.945538426419954	3.27823701518071e-09	TRUE	8.48435965031892
P47941_Y251	P22646_Y170	0.684832859073774	0.00484829119701624	TRUE	2.31441130355725
Q3TTA7_Y708	P22646_Y170	0.933925987331113	3.58273646305918e-07	TRUE	6.44578513625155
Q99M51_Y105	P22646_Y170	0.660191524079316	0.00392354916828941	TRUE	2.40632090062249
Q9ES52_Y868	P22646_Y170	0.635692001581834	0.00457692884959604	TRUE	2.33942583882199
O35601_S203	P22646_Y170	0.738305266012598	0.000713588806507293	TRUE	3.14655197100615
O89100_S186	P22646_Y170	0.865685730401975	3.46468255130183e-06	TRUE	5.46033655110518
P06332_S439	P22646_Y170	0.613921137630814	0.00875312534160066	TRUE	2.0578368525475
P14733_S14	P22646_Y170	-0.646238862722648	0.00375969945844479	TRUE	2.42484687016695
P16546_S1029	P22646_Y170	-0.79025408853232	0.00130484041876144	TRUE	2.88444259904535
P22682_S617	P22646_Y170	0.730535484365389	0.000575092105674191	TRUE	3.24026259394926
Q04735;Q8K0D0_S119;146	P22646_Y170	0.758848591744831	0.0042139110510484	TRUE	2.37531463589606
Q3UHJ0_S635	P22646_Y170	-0.645018675547647	0.00384763860638238	TRUE	2.41480572629758
Q61656_S24	P22646_Y170	-0.8675453586624	3.11803410157907e-06	TRUE	5.50611913929258
Q62393_S175	P22646_Y170	0.617761583674088	0.00629525333572634	TRUE	2.20098678817817
Q63943_S180	P22646_Y170	-0.606900565608965	0.00756814629389924	TRUE	2.12101048151917
Q80UG5_S30	P22646_Y170	0.672225169183955	0.00311546388292516	TRUE	2.50647727908655
Q80UG5_S85	P22646_Y170	-0.712323440359052	0.00288536390385863	TRUE	2.5397994055685
Q8BZ03_S873	P22646_Y170	0.714766561291118	0.00603836116626155	TRUE	2.21908091452863
Q8C2K5_S74	P22646_Y170	0.822566491260471	2.78458026685691e-05	TRUE	4.5552402588478
Q8CBW3_S231	P22646_Y170	0.745821624536601	0.00840487443637361	TRUE	2.07546877026703
Q8K212_S526	P22646_Y170	0.745168138690173	0.00222470173068556	TRUE	2.652728207335
Q9ES52_S1090	P22646_Y170	0.787559451344368	0.00400293479940572	TRUE	2.39762148371176
P05480;P06240;P39688;Q04736_Y424;394;420;424	P22646_Y181	0.798456115595429	7.11437389702141e-05	TRUE	4.14786331413673
P22646_Y170	P22646_Y181	0.970239257097218	2.81858980599736e-11	TRUE	10.5499681231189
P42228_Y694	P22646_Y181	0.781995902253316	0.000208293268349813	TRUE	3.68132476541361
P43404_S490+Y492	P22646_Y181	0.700395931227633	0.00174145952252069	TRUE	2.75908661557853
P43404_Y491	P22646_Y181	0.838403457168218	1.38967990466199e-05	TRUE	4.85708522251425
P43404_Y492	P22646_Y181	0.909385507060106	1.71457512632145e-07	TRUE	6.76584348095904
Q3TTA7_Y708	P22646_Y181	0.872688994999198	2.1864219749812e-05	TRUE	4.66026601634782
O35601_S203	P22646_Y181	0.700662727373633	0.00173136624085446	TRUE	2.76161105485244
O89100_S186	P22646_Y181	0.823204624340287	2.71125878414935e-05	TRUE	4.56682902791407
P16546_S1029	P22646_Y181	-0.787425558049744	0.00139639969493888	TRUE	2.85499025473495
P22682_S617	P22646_Y181	0.677400817075571	0.00201142654094921	TRUE	2.69649582361619
Q61656_S24	P22646_Y181	-0.865961234222055	3.41132714831716e-06	TRUE	5.4670766294944
Q63943_S180	P22646_Y181	-0.595861483846281	0.00906714211237003	TRUE	2.04252957737314
Q80UG5_S85	P22646_Y181	-0.64582027557097	0.00930243402197939	TRUE	2.0314034015528
Q8C2K5_S74	P22646_Y181	0.810342314719419	4.55396367109451e-05	TRUE	4.34161043825889
Q8K212_S526	P22646_Y181	0.705188711723569	0.00484607795632264	TRUE	2.31460960387403
P05480;P06240;P39688;Q04736_Y424;394;420;424	P22682_Y698	0.753374490527783	0.00466728626936508	TRUE	2.33093556071914
P22646_Y170	P22682_Y698	0.873777201598887	0.000203384254292782	TRUE	3.69168267254629
P22646_Y181	P22682_Y698	0.803216514738648	0.00165263986680975	TRUE	2.78182177492058
P24161;P29020_Y111;111	P22682_Y698	0.741149979786074	0.00581218624065061	TRUE	2.23566047799567
P24161;P29020_Y123;123	P22682_Y698	0.734051657055589	0.00656728682271801	TRUE	2.1826140157204
P28867_Y311	P22682_Y698	0.876402955370827	0.000400653157609066	TRUE	3.39723143016795
P29351_Y536	P22682_Y698	0.764978595598813	0.00374667875949486	TRUE	2.42635354174994
P43404_S490+Y492	P22682_Y698	0.875260745255059	0.000192207965908686	TRUE	3.71622861729965
P43404_Y491	P22682_Y698	0.974351232806324	8.37387799101919e-08	TRUE	7.07707337115116
P43404_Y492	P22682_Y698	0.961668502787853	6.11054455923465e-07	TRUE	6.21392008459669
P47941_Y251	P22682_Y698	0.738491714240848	0.00608686253819268	TRUE	2.21560650596483
P98083_Y423	P22682_Y698	0.856311480303766	0.000377065308871272	TRUE	3.42358342213912
Q3TTA7_Y708	P22682_Y698	0.944702061768485	1.18811578084799e-05	TRUE	4.9251412356736
Q62077_Y771	P22682_Y698	0.833481961074275	0.00143581422342276	TRUE	2.84290174878574
Q63844_Y205	P22682_Y698	0.825497059934272	0.000943169554217249	TRUE	3.02541022683669
Q9ES52_Y868	P22682_Y698	0.906869169850586	4.71071475629525e-05	TRUE	4.32691319241162
B2RX14_S131	P22682_Y698	-0.806418063938974	0.00271257373900324	TRUE	2.56661844705791
F6ZDS4_S2223	P22682_Y698	0.820166086965663	0.00108592281140507	TRUE	2.96420104378237
G5E829_S1139	P22682_Y698	0.871024645652419	0.000225459492360525	TRUE	3.64693147518104
G5E829_S1140	P22682_Y698	0.872114545801347	0.000464119620523729	TRUE	3.33337007151833
O35601_S203	P22682_Y698	0.933064850750786	9.4502985934497e-06	TRUE	5.02455446922207
O35623_S50	P22682_Y698	0.876481000587898	0.000183379703421194	TRUE	3.73664873398752
O88942_S235	P22682_Y698	-0.779278614033324	0.00469366801928461	TRUE	2.32848763107562
O89100_S186	P22682_Y698	0.901990062615079	6.0298379511714e-05	TRUE	4.21969435914637
P06332_S439	P22682_Y698	0.734375605759746	0.0065313020945994	TRUE	2.18500022820015
P16546_S1029	P22682_Y698	-0.78895963357514	0.00666804970957191	TRUE	2.17600117121471
P19426_S115	P22682_Y698	0.849324983886517	0.00047223439577504	TRUE	3.32584238373066
P20065_T29	P22682_Y698	0.726719019172889	0.00742236125036166	TRUE	2.12945791212404
P22682_S617	P22682_Y698	0.858286748986235	0.000353077301968652	TRUE	3.45213020072241
P23949;P23950_S480;334	P22682_Y698	0.819858767098278	0.00109463162891377	TRUE	2.9607320072585
P33611_S126	P22682_Y698	0.789007145783985	0.00228261773343119	TRUE	2.64156681306602
P54227_S16	P22682_Y698	0.748465750558867	0.00510434980883301	TRUE	2.29205957040756
P58468_S38	P22682_Y698	-0.746533260088748	0.00830883590441589	TRUE	2.08045981805732
P62482_S14	P22682_Y698	0.743534154617417	0.00871906859260219	TRUE	2.05952990574381
P70429_S367	P22682_Y698	0.719055151500121	0.0084025326870012	TRUE	2.07558978939027
Q04735;Q8K0D0_S119;146	P22682_Y698	0.91607530041171	7.44555603513497e-05	TRUE	4.12810286352985
Q05512_S40	P22682_Y698	0.769498462050234	0.00561836324234655	TRUE	2.2503901859164
Q3UHJ0_S635	P22682_Y698	-0.876200186047923	0.000185382682595936	TRUE	3.73193083763647
Q3UZA1_S177	P22682_Y698	0.816354072273903	0.00119780256941349	TRUE	2.92161475964311
Q5ND34_S1570	P22682_Y698	0.818531294666566	0.00698438194788809	TRUE	2.15587201882647
Q61026_S771	P22682_Y698	0.804919365630501	0.0028018787320816	TRUE	2.55255066531273
Q61165_S707	P22682_Y698	0.721382224015672	0.0080952565306045	TRUE	2.09176938433362
Q61656_S24	P22682_Y698	-0.933818975433639	8.94132303530526e-06	TRUE	5.04859821449045
Q62048_S116	P22682_Y698	0.843050647052744	0.000572700223651967	TRUE	3.24207264728514
Q62318_S489	P22682_Y698	0.781736447172607	0.00755751805944493	TRUE	2.12162080635882
Q62393_S175	P22682_Y698	0.825196072037922	0.000950820937380303	TRUE	3.02190126353555
Q640M1_S567	P22682_Y698	0.841674276514928	0.00226043855444358	TRUE	2.64580729390674
Q6NZF1_S740	P22682_Y698	0.774578758627682	0.00512276085275687	TRUE	2.29049591793828
Q6P5G6_S258	P22682_Y698	0.756659647998861	0.00439100545279247	TRUE	2.35743602358425
Q6P5G6_S266	P22682_Y698	0.807772665849356	0.00470301544820795	TRUE	2.32762359470481
Q6PIU9_S174	P22682_Y698	0.899125361928234	6.92963391570878e-05	TRUE	4.15928970804145
Q80UG5_S30	P22682_Y698	0.785848258138322	0.00413906439660749	TRUE	2.38309781668363
Q80UG5_S85	P22682_Y698	-0.862907125528892	0.000625863713171304	TRUE	3.20352022759083
Q80UP3_S162	P22682_Y698	0.788986578207749	0.00228364546020998	TRUE	2.64137132013994
Q80V62_S10	P22682_Y698	0.75646047090352	0.00440739471564866	TRUE	2.35581805338121
Q8BZ03_S197	P22682_Y698	-0.821376504596003	0.00193287575097179	TRUE	2.71379606237168
Q8C2K5_S74	P22682_Y698	0.894414470583251	8.63522595706545e-05	TRUE	4.063726293809
Q8C2K5_S883	P22682_Y698	0.878568102942724	0.000371227638738869	TRUE	3.43035969704119
Q8CBW3_S231	P22682_Y698	0.794467994665223	0.00604171242108409	TRUE	2.21883995051402
Q8K212_S526	P22682_Y698	0.800741402291381	0.00538070577667282	TRUE	2.26916075503787
Q8K2Z4_S1320	P22682_Y698	0.746168220976548	0.0053192140239835	TRUE	2.2741525350479
Q8K352_S27	P22682_Y698	-0.759780186704465	0.00414020482602062	TRUE	2.3829781727414
Q8R550_S108	P22682_Y698	0.841389605230544	0.00116747523528993	TRUE	2.93275232300254
Q8R5A3_S532+S537	P22682_Y698	0.973352924023645	9.90843875503522e-06	TRUE	5.00399477069018
Q924A2_S2275+T2283	P22682_Y698	0.899281171414435	0.000966302113065254	TRUE	3.0148870707643
Q9CQT2_S136	P22682_Y698	0.884338137187924	0.00820304163950114	TRUE	2.08602508391902
Q9CY58_S329	P22682_Y698	0.81583311168727	0.00121375574312133	TRUE	2.91586870213028
Q9CZ04_S255	P22682_Y698	0.859273239888114	0.000700205135250709	TRUE	3.15477470847692
Q9DBR7_S507	P22682_Y698	0.771098655075215	0.00332050492706459	TRUE	2.47879587100551
Q9ERS5_S314	P22682_Y698	0.786892664648791	0.00239013909003916	TRUE	2.62157682529502
Q9ES52_S1090	P22682_Y698	0.841124466292519	0.00448927785330633	TRUE	2.34782351412979
Q9QUG9_S575	P22682_Y698	0.743601321557244	0.00556726210016834	TRUE	2.25435833213705
Q9WVH4_S252	P22682_Y698	0.795886936678867	0.00338718904580881	TRUE	2.47016056383354
P05480;P06240;P39688;Q04736_Y424;394;420;424	P24161;P29020_Y111;111	0.818110059927079	3.34540069935052e-05	TRUE	4.47555185664217
P22646_Y170	P24161;P29020_Y111;111	0.973996218067782	9.68958246971852e-12	TRUE	11.0136949365719
P22646_Y181	P24161;P29020_Y111;111	0.984827219693864	1.34559030584569e-13	TRUE	12.8710871503607
P42228_Y694	P24161;P29020_Y111;111	0.787512764155688	0.000174866959643749	TRUE	3.75729224083538
P43404_S490+Y492	P24161;P29020_Y111;111	0.679133414734265	0.00271656112638397	TRUE	2.56598051829358
P43404_Y491	P24161;P29020_Y111;111	0.831349738254284	1.91045591022565e-05	TRUE	4.71886298057
P43404_Y492	P24161;P29020_Y111;111	0.895338618788085	5.18917631087135e-07	TRUE	6.28490157317909
Q3TTA7_Y708	P24161;P29020_Y111;111	0.858070309169897	4.27169729924071e-05	TRUE	4.36939952983884
O35601_S203	P24161;P29020_Y111;111	0.665214607525778	0.00356777054943858	TRUE	2.44760308375694
O89100_S186	P24161;P29020_Y111;111	0.824856077247679	2.52911008027379e-05	TRUE	4.5970322674468
P16546_S1029	P24161;P29020_Y111;111	-0.774010656279922	0.00190141228257046	TRUE	2.72092370500092
P22682_S617	P24161;P29020_Y111;111	0.671056240122802	0.00229776788147662	TRUE	2.63869384548474
Q61656_S24	P24161;P29020_Y111;111	-0.847988744963952	8.79627713423758e-06	TRUE	5.05570109627644
Q8C2K5_S74	P24161;P29020_Y111;111	0.784379287510415	0.000116392370337337	TRUE	3.93407548728917
Q8K212_S526	P24161;P29020_Y111;111	0.712307652311014	0.00425754263138134	TRUE	2.37084099469103
P05480;P06240;P39688;Q04736_Y424;394;420;424	P24161;P29020_Y123;123	0.782553917205846	0.000123739846483506	TRUE	3.90749042711841
P22646_Y170	P24161;P29020_Y123;123	0.941599624317097	5.65973534705222e-09	TRUE	8.24720387623259
P22646_Y181	P24161;P29020_Y123;123	0.99209534464785	8.88178419700125e-16	TRUE	15.0514997831991
P24161;P29020_Y111;111	P24161;P29020_Y123;123	0.978703488668817	1.99018579394306e-12	TRUE	11.701106378104
P42228_Y694	P24161;P29020_Y123;123	0.748648639348969	0.000545069315356583	TRUE	3.26354826586518
P43404_S490+Y492	P24161;P29020_Y123;123	0.656140768420692	0.00423096024779301	TRUE	2.37356105508592
P43404_Y491	P24161;P29020_Y123;123	0.791151309783637	9.22713702362632e-05	TRUE	4.03493303003766
P43404_Y492	P24161;P29020_Y123;123	0.871371286724553	2.49750864034226e-06	TRUE	5.60249300062091
Q3TTA7_Y708	P24161;P29020_Y123;123	0.818202473037555	0.000192915228934609	TRUE	3.71463348733171
O35601_S203	P24161;P29020_Y123;123	0.654511159092205	0.00436000575411066	TRUE	2.36051293757158
O89100_S186	P24161;P29020_Y123;123	0.783577618672123	0.000119572376772403	TRUE	3.92236913808106
P16546_S1029	P24161;P29020_Y123;123	-0.762266888790992	0.0024515026280314	TRUE	2.61056763685022
P22682_S617	P24161;P29020_Y123;123	0.642673646606502	0.00402136918091811	TRUE	2.39562605475691
Q61656_S24	P24161;P29020_Y123;123	-0.838234476993854	1.40055954704899e-05	TRUE	4.85369842171723
Q8C2K5_S74	P24161;P29020_Y123;123	0.786919056972061	0.000106786419647342	TRUE	3.97148397434146
Q8K212_S526	P24161;P29020_Y123;123	0.668202160207387	0.00899962358033335	TRUE	2.04577565504988
P05480;P06240;P39688;Q04736_Y424;394;420;424	P24161;P29020_Y72;72	0.814706542214532	3.83609890977077e-05	TRUE	4.41611020353113
P22646_Y170	P24161;P29020_Y72;72	0.906334762674733	2.21268358746585e-07	TRUE	6.65508068550444
P22646_Y181	P24161;P29020_Y72;72	0.896305269796549	4.83308440379915e-07	TRUE	6.31577562038271
P24161;P29020_Y111;111	P24161;P29020_Y72;72	0.940584368337887	6.47546638532503e-09	TRUE	8.18872894674033
P24161;P29020_Y123;123	P24161;P29020_Y72;72	0.901774287766036	3.18918611963426e-07	TRUE	6.49632013476411
P42228_Y694	P24161;P29020_Y72;72	0.657658022615305	0.00411361035994284	TRUE	2.3857768469487
P43404_Y491	P24161;P29020_Y72;72	0.699327191411961	0.00123830815239701	TRUE	2.90717126789054
P43404_Y492	P24161;P29020_Y72;72	0.767329416909164	0.000201833324380063	TRUE	3.69500712650577
Q3TTA7_Y708	P24161;P29020_Y72;72	0.757443541165358	0.00107328700345111	TRUE	2.96928412952675
O89100_S186	P24161;P29020_Y72;72	0.7018478426287	0.00116802568690355	TRUE	2.93254760623235
Q61656_S24	P24161;P29020_Y72;72	-0.691942333669236	0.00146473432119731	TRUE	2.83424114206865
Q8C2K5_S74	P24161;P29020_Y72;72	0.653398029394099	0.00327623825617929	TRUE	2.4846245227903
P22646_Y170	P24161;P29020_Y83;83	0.833910107459968	5.95398361720179e-05	TRUE	4.22519236467899
P22646_Y181	P24161;P29020_Y83;83	0.945054162616016	3.50379971703063e-08	TRUE	7.45546072678317
P24161;P29020_Y111;111	P24161;P29020_Y83;83	0.927096612091729	2.41667649891752e-07	TRUE	6.61678148121752
P24161;P29020_Y123;123	P24161;P29020_Y83;83	0.964509697444386	1.73122627344924e-09	TRUE	8.76164616558032
P24161;P29020_Y72;72	P24161;P29020_Y83;83	0.919726065139668	4.64876439565387e-07	TRUE	6.3326624637675
P43404_Y492	P24161;P29020_Y83;83	0.642569968263778	0.00726552110926382	TRUE	2.13873323108909
O54824_S967	P24161;P29020_Y83;83	-0.759260399212016	0.00261044747090988	TRUE	2.58328504151609
O55098_S13	P24161;P29020_Y83;83	-0.827807498396123	0.000886005868156792	TRUE	3.05256340170248
Q60875_S122	P24161;P29020_Y83;83	-0.75968290564048	0.00667457493792312	TRUE	2.17557638659146
Q61656_S24	P24161;P29020_Y83;83	-0.641223173360118	0.0074287084698712	TRUE	2.1290866846464
P05480;P06240;P39688;Q04736_Y424;394;420;424	P24161_Y142	0.753607299822342	0.000476881982867994	TRUE	3.32158908538501
P22646_Y170	P24161_Y142	0.900399635738435	8.40863920270607e-07	TRUE	6.07527428179707
P22646_Y181	P24161_Y142	0.954716265599755	2.67319899549534e-09	TRUE	8.57296871074261
P24161;P29020_Y111;111	P24161_Y142	0.958156884836869	1.49281742523044e-09	TRUE	8.82599330417283
P24161;P29020_Y123;123	P24161_Y142	0.960168873144265	1.0376337566953e-09	TRUE	8.98395590806119
P24161;P29020_Y72;72	P24161_Y142	0.90498051322408	5.98829101416953e-07	TRUE	6.22269710232081
P24161;P29020_Y83;83	P24161_Y142	0.963148023550605	2.24510277035961e-09	TRUE	8.64876377422479
P42228_Y694	P24161_Y142	0.639191314013048	0.00768039785182628	TRUE	2.1146162825235
P43404_Y491	P24161_Y142	0.723290673939782	0.00103325475179683	TRUE	2.98579258878093
P43404_Y492	P24161_Y142	0.800293475981005	0.000114290038377707	TRUE	3.94199162145186
Q3TTA7_Y708	P24161_Y142	0.769955512854451	0.00127666557199468	TRUE	2.89392285313501
